"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2018-06-16_0001.JPG" 1 0.997637867927551
"T3-2" 2019 "T3-2_2018-06-16_0002.JPG" 1 0.995109498500824
"T3-2" 2019 "T3-2_2018-06-16_0003.JPG" 1 0.996049582958221
"T3-2" 2019 "T3-2_2018-06-17_0001.JPG" 1 0.998218834400177
"T3-2" 2019 "T3-2_2018-06-17_0002.JPG" 1 0.993234097957611
"T3-2" 2019 "T3-2_2018-06-18_0001.JPG" 1 0.999543607234955
"T3-2" 2019 "T3-2_2018-06-18_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-06-18_0003.JPG" 6 0.999998927116394
"T3-2" 2019 "T3-2_2018-06-18_0004.JPG" 1 0.999371945858002
"T3-2" 2019 "T3-2_2018-06-18_0005.JPG" 1 0.998639166355133
"T3-2" 2019 "T3-2_2018-06-18_0006.JPG" 1 0.963456749916077
"T3-2" 2019 "T3-2_2018-06-18_0007.JPG" 1 0.999857306480408
"T3-2" 2019 "T3-2_2018-06-18_0008.JPG" 1 0.999884128570557
"T3-2" 2019 "T3-2_2018-06-18_0009.JPG" 1 0.999789774417877
"T3-2" 2019 "T3-2_2018-06-18_0010.JPG" 1 0.99969756603241
"T3-2" 2019 "T3-2_2018-06-18_0011.JPG" 6 0.999988794326782
"T3-2" 2019 "T3-2_2018-06-18_0012.JPG" 6 0.999999403953552
"T3-2" 2019 "T3-2_2018-06-19_0001.JPG" 1 0.999159574508667
"T3-2" 2019 "T3-2_2018-06-19_0002.JPG" 1 0.951469838619232
"T3-2" 2019 "T3-2_2018-06-20_0001.JPG" 1 0.999098420143127
"T3-2" 2019 "T3-2_2018-06-20_0002.JPG" 1 0.824661374092102
"T3-2" 2019 "T3-2_2018-06-20_0003.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2018-06-20_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2018-06-21_0001.JPG" 1 0.999695301055908
"T3-2" 2019 "T3-2_2018-06-21_0002.JPG" 1 0.999468743801117
"T3-2" 2019 "T3-2_2018-06-22_0001.JPG" 1 0.999671459197998
"T3-2" 2019 "T3-2_2018-06-22_0002.JPG" 1 0.999861001968384
"T3-2" 2019 "T3-2_2018-06-23_0001.JPG" 1 0.999590694904327
"T3-2" 2019 "T3-2_2018-06-23_0002.JPG" 0 0.998463869094849
"T3-2" 2019 "T3-2_2018-06-24_0001.JPG" 1 0.999577224254608
"T3-2" 2019 "T3-2_2018-06-24_0002.JPG" 1 0.999850273132324
"T3-2" 2019 "T3-2_2018-06-25_0001.JPG" 1 0.999428331851959
"T3-2" 2019 "T3-2_2018-06-25_0002.JPG" 1 0.999507904052734
"T3-2" 2019 "T3-2_2018-06-26_0001.JPG" 1 0.999630331993103
"T3-2" 2019 "T3-2_2018-06-26_0002.JPG" 1 0.999301433563232
"T3-2" 2019 "T3-2_2018-06-27_0001.JPG" 1 0.998543739318848
"T3-2" 2019 "T3-2_2018-06-27_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2018-06-27_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2018-06-27_0004.JPG" 1 0.999146699905396
"T3-2" 2019 "T3-2_2018-06-28_0001.JPG" 1 0.999568521976471
"T3-2" 2019 "T3-2_2018-06-28_0002.JPG" 1 0.999933004379272
"T3-2" 2019 "T3-2_2018-06-29_0001.JPG" 1 0.999638438224792
"T3-2" 2019 "T3-2_2018-06-29_0002.JPG" 1 0.999921798706055
"T3-2" 2019 "T3-2_2018-06-30_0001.JPG" 1 0.999100208282471
"T3-2" 2019 "T3-2_2018-06-30_0002.JPG" 1 0.988486886024475
"T3-2" 2019 "T3-2_2018-07-01_0001.JPG" 1 0.999511122703552
"T3-2" 2019 "T3-2_2018-07-01_0002.JPG" 1 0.99991250038147
"T3-2" 2019 "T3-2_2018-07-01_0003.JPG" 1 0.57659387588501
"T3-2" 2019 "T3-2_2018-07-01_0004.JPG" 6 0.999998092651367
"T3-2" 2019 "T3-2_2018-07-01_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-01_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-02_0001.JPG" 1 0.999580442905426
"T3-2" 2019 "T3-2_2018-07-02_0002.JPG" 1 0.999254286289215
"T3-2" 2019 "T3-2_2018-07-02_0003.JPG" 1 0.999486446380615
"T3-2" 2019 "T3-2_2018-07-02_0004.JPG" 1 0.999083280563354
"T3-2" 2019 "T3-2_2018-07-02_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-02_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-02_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-02_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2018-07-03_0001.JPG" 1 0.999545633792877
"T3-2" 2019 "T3-2_2018-07-03_0002.JPG" 1 0.999710977077484
"T3-2" 2019 "T3-2_2018-07-03_0003.JPG" 1 0.999412775039673
"T3-2" 2019 "T3-2_2018-07-03_0004.JPG" 1 0.999479830265045
"T3-2" 2019 "T3-2_2018-07-04_0001.JPG" 1 0.99913364648819
"T3-2" 2019 "T3-2_2018-07-04_0002.JPG" 1 0.989022970199585
"T3-2" 2019 "T3-2_2018-07-04_0003.JPG" 6 0.999996304512024
"T3-2" 2019 "T3-2_2018-07-04_0004.JPG" 1 0.999221920967102
"T3-2" 2019 "T3-2_2018-07-05_0001.JPG" 1 0.999529361724854
