"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-06-16_0001.JPG" 1 0.999803721904755
"G15" 2019 "G15_2018-06-16_0002.JPG" 1 0.999708116054535
"G15" 2019 "G15_2018-06-16_0003.JPG" 1 0.999534249305725
"G15" 2019 "G15_2018-06-16_0004.JPG" 1 0.999477326869965
"G15" 2019 "G15_2018-06-16_0005.JPG" 1 0.99978893995285
"G15" 2019 "G15_2018-06-16_0006.JPG" 1 0.999786555767059
"G15" 2019 "G15_2018-06-16_0007.JPG" 1 0.999849200248718
"G15" 2019 "G15_2018-06-16_0008.JPG" 1 0.999779284000397
"G15" 2019 "G15_2018-06-17_0001.JPG" 1 0.999682784080505
"G15" 2019 "G15_2018-06-17_0002.JPG" 1 0.999373018741608
"G15" 2019 "G15_2018-06-17_0003.JPG" 1 0.983156740665436
"G15" 2019 "G15_2018-06-17_0004.JPG" 1 0.983239829540253
"G15" 2019 "G15_2018-06-18_0001.JPG" 1 0.999719321727753
"G15" 2019 "G15_2018-06-18_0002.JPG" 1 0.999445617198944
"G15" 2019 "G15_2018-06-18_0003.JPG" 1 0.999579012393951
"G15" 2019 "G15_2018-06-18_0004.JPG" 1 0.999154925346375
"G15" 2019 "G15_2018-06-19_0001.JPG" 1 0.999933838844299
"G15" 2019 "G15_2018-06-19_0002.JPG" 1 0.999991893768311
"G15" 2019 "G15_2018-06-19_0003.JPG" 1 0.99997878074646
"G15" 2019 "G15_2018-06-19_0004.JPG" 1 0.961411416530609
"G15" 2019 "G15_2018-06-19_0005.JPG" 1 0.984474897384644
"G15" 2019 "G15_2018-06-19_0006.JPG" 1 0.990044355392456
"G15" 2019 "G15_2018-06-20_0001.JPG" 1 0.999943494796753
"G15" 2019 "G15_2018-06-20_0002.JPG" 1 0.999936819076538
"G15" 2019 "G15_2018-06-21_0001.JPG" 1 0.999884843826294
"G15" 2019 "G15_2018-06-21_0002.JPG" 1 0.999933362007141
"G15" 2019 "G15_2018-06-22_0001.JPG" 1 0.999936699867249
"G15" 2019 "G15_2018-06-22_0002.JPG" 1 0.999935746192932
"G15" 2019 "G15_2018-06-23_0001.JPG" 1 0.999889254570007
"G15" 2019 "G15_2018-06-23_0002.JPG" 1 0.986710488796234
"G15" 2019 "G15_2018-06-24_0001.JPG" 1 0.999866604804993
"G15" 2019 "G15_2018-06-24_0002.JPG" 1 0.999434769153595
"G15" 2019 "G15_2018-06-25_0001.JPG" 1 0.999947786331177
"G15" 2019 "G15_2018-06-25_0002.JPG" 1 0.998184025287628
"G15" 2019 "G15_2018-06-26_0001.JPG" 1 0.999896287918091
"G15" 2019 "G15_2018-06-26_0002.JPG" 1 0.999334633350372
"G15" 2019 "G15_2018-06-27_0001.JPG" 1 0.999884963035583
"G15" 2019 "G15_2018-06-27_0002.JPG" 1 0.999909162521362
"G15" 2019 "G15_2018-06-27_0003.JPG" 1 0.99986732006073
"G15" 2019 "G15_2018-06-27_0004.JPG" 1 0.999881625175476
"G15" 2019 "G15_2018-06-28_0001.JPG" 1 0.999892950057983
"G15" 2019 "G15_2018-06-28_0002.JPG" 1 0.997524559497833
"G15" 2019 "G15_2018-06-29_0001.JPG" 1 0.999917507171631
"G15" 2019 "G15_2018-06-29_0002.JPG" 1 0.999741852283478
"G15" 2019 "G15_2018-06-29_0003.JPG" 1 0.999587118625641
"G15" 2019 "G15_2018-06-29_0004.JPG" 3 0.999515175819397
"G15" 2019 "G15_2018-06-29_0005.JPG" 3 0.999943614006042
"G15" 2019 "G15_2018-06-29_0006.JPG" 1 0.999958634376526
"G15" 2019 "G15_2018-06-30_0001.JPG" 3 0.984921395778656
"G15" 2019 "G15_2018-06-30_0002.JPG" 3 0.999099373817444
"G15" 2019 "G15_2018-06-30_0003.JPG" 3 0.999753534793854
"G15" 2019 "G15_2018-06-30_0004.JPG" 3 0.999658346176147
"G15" 2019 "G15_2018-06-30_0005.JPG" 1 0.999683618545532
"G15" 2019 "G15_2018-06-30_0006.JPG" 1 0.999728500843048
"G15" 2019 "G15_2018-06-30_0007.JPG" 1 0.999361097812653
"G15" 2019 "G15_2018-06-30_0008.JPG" 1 0.997229635715485
"G15" 2019 "G15_2018-06-30_0009.JPG" 1 0.998504638671875
